task_id,difficulty,n,arrival_sim,start_sim,end_sim,status,cost,real_duration_sec,waiting_time_mili_sec,time_in_system_mili_sec
8,medium,13,08:01:10,08:01:12,08:03:11,COMPLETED,26630.0,2004.8,2.19,121.61
6,easy,12,08:02:25,08:03:18,08:03:46,COMPLETED,26797.0,473.9,53.51,81.71
0,hard,15,08:17:41,08:17:42,08:23:13,COMPLETED,35070.0,5534.6,1.23,332.95
5,easy,11,08:21:35,08:23:20,08:24:18,COMPLETED,27678.656477249602,970.7,105.33,163.39
1,hard,15,08:24:38,08:24:42,08:27:19,COMPLETED,30042.0,2628.4,4.62,161.27
2,medium,14,08:29:55,08:29:56,08:32:50,COMPLETED,30311.0,2911.5,1.59,175.98
7,medium,13,08:30:45,08:32:57,08:34:21,COMPLETED,29966.0,1409.7,132.31,216.48
3,hard,15,08:31:28,08:34:27,08:38:47,COMPLETED,28024.0,4335.2,179.92,439.66
4,medium,13,08:40:17,08:40:18,08:43:06,COMPLETED,34016.0,2811.9,1.20,169.66
9,medium,13,08:40:45,08:43:12,08:45:18,COMPLETED,25998.0,2093.5,147.94,273.12
14,easy,11,09:05:42,09:05:44,09:06:36,COMPLETED,23604.012214840128,870.4,2.47,54.50
13,medium,13,09:10:58,09:11:01,09:12:30,COMPLETED,32220.0,1495.7,3.08,92.30
11,easy,11,09:12:01,09:12:36,09:12:47,COMPLETED,25150.9718472108,174.4,35.86,46.13
19,easy,11,09:13:00,09:13:05,09:13:20,COMPLETED,36328.61440248323,260.6,5.42,20.86
15,medium,13,09:15:28,09:15:33,09:18:17,COMPLETED,39084.0,2737.1,5.32,169.29
16,medium,13,09:17:42,09:18:23,09:20:59,COMPLETED,38871.0,2604.4,41.58,197.57
10,medium,13,09:18:41,09:21:05,09:23:11,COMPLETED,34308.0,2096.6,144.87,270.40
17,easy,12,09:28:09,09:28:12,09:29:22,COMPLETED,26704.0,1170.3,3.18,73.16
12,hard,15,09:34:12,09:34:16,09:46:32,COMPLETED,39505.477931798756,12262.0,4.82,740.21
18,hard,15,09:53:41,09:53:45,10:01:13,COMPLETED,32054.0,7480.9,4.27,452.06
24,medium,13,10:00:43,10:01:20,10:02:57,COMPLETED,28444.0,1624.1,37.17,134.32
23,medium,13,10:17:42,10:17:46,10:19:27,COMPLETED,28618.0,1686.8,4.98,105.87
25,easy,12,10:27:56,10:27:58,10:29:15,COMPLETED,21086.0,1279.0,2.96,79.48
21,medium,14,10:35:25,10:35:28,10:42:43,COMPLETED,42383.0,7250.6,3.30,438.01
20,medium,13,10:35:37,10:42:49,10:45:00,COMPLETED,33303.0,2196.5,432.37,563.89
26,easy,11,10:36:54,10:45:07,10:45:28,COMPLETED,31864.945624283722,364.2,493.18,514.71
29,easy,11,10:39:31,10:45:35,10:45:50,COMPLETED,28623.014516996827,267.8,364.06,379.94
