Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Steady State,Approach A,0,18,0.2021,0.0,0.2021
Steady State,Approach A,1,23,0.3731,0.0,0.3731
Steady State,Approach A,2,19,0.2314,0.0,0.2314
Steady State,Approach A,3,17,0.1752,0.0,0.1752
Steady State,Approach A,4,16,0.1506,0.0,0.1506
Steady State,Approach A,5,21,0.2972,0.0,0.2972
Steady State,Approach A,6,15,0.1282,0.0,0.1282
Steady State,Approach A,7,28,0.6101,0.0,0.6101
Steady State,Approach A,8,23,0.3731,0.0,0.3731
Steady State,Approach A,9,15,0.1282,0.0,0.1282
Steady State,Approach A,10,20,0.2631,0.0,0.2631
Steady State,Approach A,11,25,0.4596,0.0,0.4596
Steady State,Approach A,12,21,0.2972,0.0,0.2972
Steady State,Approach A,13,25,0.4596,0.0,0.4596
Steady State,Approach A,14,27,0.5571,0.0,0.5571
Steady State,Approach A,15,26,0.5069,0.0,0.5069
Steady State,Approach A,16,16,0.1506,0.0,0.1506
Steady State,Approach A,17,18,0.2021,0.0,0.2021
Steady State,Approach A,18,27,0.5571,0.0,0.5571
Steady State,Approach A,19,24,0.415,0.0,0.415
Steady State,Approach A,20,26,0.5069,0.0,0.5069
Steady State,Approach A,21,17,0.1752,0.0,0.1752
Steady State,Approach A,22,22,0.3338,0.0,0.3338
Steady State,Approach A,23,17,0.1752,0.0,0.1752
Steady State,Approach A,24,18,0.2021,0.0,0.2021
Steady State,Approach A,25,29,0.666,0.0,0.666
Steady State,Approach A,26,26,0.5069,0.0,0.5069
Steady State,Approach A,27,26,0.5069,0.0,0.5069
Steady State,Approach A,28,23,0.3731,0.0,0.3731
Steady State,Approach A,29,17,0.1752,0.0,0.1752
Steady State,Approach A,30,20,0.2631,0.0,0.2631
Steady State,Approach A,31,22,0.3338,0.0,0.3338
Steady State,Approach A,32,27,0.5571,0.0,0.5571
Steady State,Approach A,33,22,0.3338,0.0,0.3338
Steady State,Approach A,34,16,0.1506,0.0,0.1506
Steady State,Approach A,35,16,0.1506,0.0,0.1506
Steady State,Approach A,36,27,0.5571,0.0,0.5571
Steady State,Approach A,37,21,0.2972,0.0,0.2972
Steady State,Approach A,38,25,0.4596,0.0,0.4596
Steady State,Approach A,39,30,0.7249,0.0,0.7249
Steady State,Approach A,40,29,0.666,0.0,0.666
Steady State,Approach A,41,19,0.2314,0.0,0.2314
Steady State,Approach A,42,23,0.3731,0.0,0.3731
Steady State,Approach A,43,28,0.6101,0.0,0.6101
Steady State,Approach A,44,27,0.5571,0.0,0.5571
Steady State,Approach A,45,19,0.2314,0.0,0.2314
Steady State,Approach A,46,17,0.1752,0.0,0.1752
Steady State,Approach A,47,18,0.2021,0.0,0.2021
Steady State,Approach A,48,20,0.2631,0.0,0.2631
Steady State,Approach A,49,28,0.6101,0.0,0.6101
Steady State,Approach A,50,27,0.5571,0.0,0.5571
Steady State,Approach A,51,29,0.666,0.0,0.666
Steady State,Approach A,52,15,0.1282,0.0,0.1282
Steady State,Approach A,53,18,0.2021,0.0,0.2021
Steady State,Approach A,54,23,0.3731,0.0,0.3731
